,TCGA-02-2486,TCGA-06-0129,TCGA-06-0158,TCGA-06-0219,TCGA-06-0238,TCGA-06-0646,TCGA-06-0743,TCGA-06-0750,TCGA-06-1804,TCGA-06-2559,TCGA-06-5408,TCGA-06-5412,TCGA-12-0616,TCGA-12-0821,TCGA-12-5295,TCGA-14-0781,TCGA-14-1402,TCGA-14-2554,TCGA-19-0957,TCGA-19-1389,TCGA-19-1390,TCGA-26-5135,TCGA-27-1831,TCGA-27-1835,TCGA-27-2519,TCGA-28-1747,TCGA-28-5215,TCGA-28-5218,TCGA-32-5222,TCGA-76-4929,TCGA-76-4932,TCGA-14-0736,TCGA-14-0871,TCGA-19-1787,TCGA-26-5136,TCGA-32-1982,TCGA-32-2616
TSPAN6,5935,4433,6020,5858,4751,2577,3899,4202,3366,3253,3204,6030,2919,5953,4864,4815,7282,21984,2054,3112,1410,2059,6463,2701,4585,5050,4303,3986,6900,6188,5412,4239,1715,4007,1616,2218,4011
TNMD,10,5,13,2,2,13,100,57,7,7,14,2,2,62,6,3,20,312,4,0,1,4,22,4,27,8,19,3583,8,97,6,34,521,285,12,1,26
DPM1,1447,1436,1209,2033,1601,868,1436,1367,1140,1397,1576,1426,1144,1853,1615,1211,2681,1992,749,1113,1018,730,1459,1069,1555,1014,1410,1178,2500,1272,1028,891,411,1481,495,383,1537
SCYL3,478,920,563,599,546,594,399,358,506,600,693,442,342,581,326,425,441,512,449,324,620,328,327,421,434,462,555,635,698,610,620,251,65,365,163,171,503
C1orf112,213,840,444,513,454,443,234,158,276,519,321,322,331,431,367,304,520,372,235,185,596,209,231,187,232,296,516,321,624,165,395,123,172,590,112,96,434
FGR,1085,1090,587,352,522,612,453,569,508,669,315,1426,378,343,1184,392,175,573,830,872,954,728,161,242,481,1018,901,684,1762,925,607,284,33,661,237,194,720
CFH,1505,419,1461,779,680,1380,1144,3521,5889,642,5111,1592,971,1525,982,2190,1818,2946,328,4999,412,460,651,2730,779,1029,1524,32907,938,933,349,1470,381,853,305,548,256
FUCA2,3340,1017,2436,1988,2211,1424,2280,1526,2489,1830,1011,4587,1209,3193,1613,2791,1525,3474,1420,4310,1133,1076,2496,1452,1925,1231,2143,2123,3003,973,2385,898,356,2865,741,700,3877
GCLC,1728,4147,1952,1603,2048,1830,2014,1204,4713,1698,1472,2990,922,2397,1185,1667,1152,1855,2762,5457,2532,712,1643,1544,1959,3126,2858,657,1355,1885,1228,630,160,1053,618,501,1949
NFYA,669,1330,1170,929,824,1153,679,674,2290,1246,1303,1061,653,1677,560,970,530,893,1003,1023,3360,849,533,849,1115,848,1890,2034,1193,2084,1086,289,594,1252,610,259,1595
STPG1,1484,107,314,406,192,320,284,735,361,57,764,141,119,447,107,549,281,944,510,772,138,107,77,641,77,182,293,310,107,545,148,348,53,1312,156,77,370
NIPAL3,2003,1714,2629,2055,1867,1433,1103,1788,2370,573,2273,2010,687,1343,2218,4039,933,1665,8300,3373,3072,878,256,4806,1197,1829,2334,880,2214,2013,3590,1421,120,3643,503,876,2303
LAS1L,1443,4876,3828,1156,2040,2698,2945,2039,4800,2389,2044,1684,1384,2101,863,1799,921,2768,2075,1563,5244,1923,663,3075,1708,2415,2644,2266,1475,1784,1847,604,585,5011,1210,820,2382
ENPP4,1569,1302,460,1488,1669,1120,358,167,3048,385,702,1040,98,1598,486,4345,566,2535,2438,3087,1109,249,675,524,2735,374,2199,188,723,1644,151,1489,88,3114,792,157,263
SEMA3F,264,99,997,275,295,1176,558,1866,383,632,697,837,170,1311,66,1806,160,349,580,654,363,2039,219,546,410,181,1028,1114,296,475,569,205,1412,480,220,543,1043
CFTR,22,279,81,24,65,65,61,13,74,189,26,31,18,10,5,34,12,12,139,7,621,39,1,94,33,82,73,8,17,44,12,3,13,34,24,22,16
ANKIB1,3565,6231,6795,3277,3447,6288,5020,3203,11083,6479,7746,4718,1829,7351,4376,6217,4621,7512,5313,3777,7168,3204,8337,4952,6486,7891,7321,3870,6671,6009,5499,1786,1212,5468,2289,1172,14006
CYP51A1,87,121,216,61,74,252,96,33,163,125,326,152,49,86,124,133,56,110,95,95,269,112,17,37,103,157,258,93,208,41,121,31,32,238,17,39,552
KRIT1,324,555,420,212,351,425,655,539,832,485,762,297,176,660,197,427,438,498,297,298,441,294,501,533,450,386,267,351,360,409,294,101,94,373,264,121,442
RAD52,361,599,832,407,487,802,1205,691,1745,983,665,307,336,765,249,525,673,662,413,320,1153,551,348,694,326,509,462,315,527,655,434,235,166,703,255,227,599
MYH16,7,24,6,5,7,21,8,7,50,6,2,2,21,3,2,4,2,3,10,13,25,14,5,9,10,5,8,0,0,11,3,1,4,36,10,3,24
BAD,948,606,865,1279,611,829,1253,1119,765,390,925,673,595,1115,2262,812,926,1307,492,624,591,800,800,630,660,670,776,368,1000,917,843,784,64,1067,257,270,1378
LAP3,16968,10969,8153,7776,5837,10325,5524,10854,6195,5274,14519,14131,4290,5304,5005,10823,6319,8805,6066,5574,4904,4995,9289,4197,7638,17195,10305,4970,9468,5199,8071,4472,734,15895,3406,2317,9359
CD99,41597,13776,39676,37639,17468,23621,39937,49205,23538,22859,34155,33894,9415,54363,27933,52744,15046,80324,12957,66841,7958,9730,20803,7029,41270,34482,28648,22403,50304,42064,23014,19235,1745,30894,6559,4881,30267
HS3ST1,649,2556,3170,1579,516,1651,1913,1446,1675,1096,2056,500,961,2375,121,520,1049,1372,332,462,116,1562,523,656,287,699,1655,176,438,580,1442,692,24,231,337,357,293
AOC1,1,7,4,9,8,10,15,12,6,11,5,10,2,21,3,6,0,18,7,11,4,12,7,23,18,10,16,17,3,19,2,11,1,5,0,2,2
WNT16,17,4,12,303,20,44,402,58,6,354,263,24,40,261,27,28,106,17,4,49,7,5,220,28,8,118,28,10,222,9,33,29,4,3,0,18,23
HECW1,6,357,63,113,432,277,65,26,137,495,125,65,199,154,5,45,70,72,378,41,731,801,25,18,160,94,530,195,28,89,22,95,70,20,18,38,19
MAD1L1,30,18,19,11,22,55,13,28,15,20,22,19,7,44,8,28,8,24,16,13,41,32,5,19,18,13,10,62,14,38,19,23,4,15,8,3,35
LASP1,5578,7622,8669,2617,3468,9538,5765,6116,12371,7099,9692,7697,3597,6593,7263,11136,2602,4978,4807,9097,13275,9362,1015,10700,9679,8679,10973,18341,6741,7840,8384,2296,1084,12453,3026,1912,14446
SNX11,2497,1865,1972,4062,2882,1582,2022,1594,1401,1680,1836,1745,1534,1955,2980,1965,2561,2409,1506,1076,1189,1439,2851,1771,1820,1862,1751,1188,3332,1804,2021,2431,126,1595,506,662,2999
TMEM176A,6713,813,3121,2636,3295,8731,12072,4027,1069,5965,3077,7149,1812,10558,3443,3477,1187,4070,3491,2783,497,3196,2611,18826,4324,1439,3082,21588,794,2957,3661,4708,93,955,1053,1542,816
M6PR,3952,3141,3158,2289,2715,3294,1636,1687,2644,2658,3106,4169,1509,1882,1886,3349,1854,3595,2455,2747,2463,1788,791,1386,2388,3012,3452,2430,3452,2721,2784,1334,595,6373,594,820,7543
KLHL13,523,2414,1234,1273,1868,817,440,627,588,1361,1838,1114,2082,849,967,763,1007,1350,1423,486,1376,429,626,758,1452,1066,2265,1184,1659,1922,1512,405,61,2140,356,420,2912
CYP26B1,47,240,340,41,317,173,86,148,940,140,123,75,53,308,12,95,87,35,422,695,123,167,14,185,62,69,501,1014,66,446,20,202,558,51,44,52,54
ICA1,256,1024,425,384,783,660,705,876,243,435,708,418,431,502,216,363,171,324,313,181,295,484,170,509,465,412,501,371,810,473,319,234,164,178,96,208,168
DBNDD1,827,409,3239,2529,1605,1029,4538,1316,1331,2459,2453,2491,3655,1404,910,8077,847,288,1500,1183,3652,1539,644,2461,2051,1847,2519,123,1491,1946,3456,1048,54,2486,637,670,3227
ALS2,1178,2263,2054,1139,967,1722,1371,1348,2271,1936,2630,1384,854,2231,998,2002,1124,1789,1648,1361,2679,1161,878,1281,1658,1503,1820,1378,1517,1897,2195,490,342,2271,634,458,3402
CASP10,434,546,708,326,350,460,398,395,420,323,309,894,158,236,346,536,231,273,276,386,175,334,328,343,312,435,330,353,526,152,221,284,19,661,157,228,230
CFLAR,3004,2502,3412,1774,1353,3223,2485,2915,3245,3135,3461,3597,998,2390,1625,3239,1912,2404,2387,3040,2299,1547,1113,2047,2836,2266,2879,2423,2295,2227,2034,1084,231,2946,1042,993,2602
TFPI,611,2834,394,1301,932,907,1639,1471,244,1864,2297,7409,1059,3398,3797,3748,1107,2378,571,2017,2863,1114,371,1389,2618,102,1345,5664,5060,4034,541,517,153,633,329,1432,370
NDUFAF7,366,998,510,620,464,583,833,683,504,728,870,591,405,775,461,617,605,528,365,410,629,315,448,487,370,501,399,370,774,382,446,340,169,376,250,206,439
RBM5,1417,9082,5889,2195,3532,4611,7554,3925,5638,5061,4246,2219,2353,3649,906,4089,1744,2103,2897,1809,8305,3258,1479,4325,1835,3787,3369,2626,3391,2206,3273,754,1181,2980,2039,1655,3498
MTMR7,71,363,107,224,172,376,84,119,101,96,78,123,100,173,97,60,97,153,318,89,166,146,100,107,119,130,127,218,130,285,98,120,37,112,43,34,67
SLC7A2,182,385,2151,425,694,2014,1609,585,1242,327,302,138,354,164,139,513,412,1009,1016,956,813,165,373,312,1080,2133,1169,4364,153,801,677,94,885,1746,143,114,81
ARF5,4801,3360,4071,7896,7592,5709,6178,6273,4103,4169,8037,6074,3999,7362,9274,5431,6563,7959,2617,3147,7775,4792,8994,4257,6686,5401,4253,9260,7019,6275,7607,4306,1092,8959,2154,1882,9494
SARM1,267,1792,1140,194,462,1109,879,571,1048,629,1176,273,394,714,352,419,252,371,610,272,1772,807,68,1033,608,761,1270,443,361,1424,517,84,79,765,169,178,697
POLDIP2,4891,6185,5685,5733,5833,6294,6134,6185,8886,4433,7192,6086,4743,7901,8161,6558,5076,5865,4154,5153,7709,5110,3251,7519,6812,6291,7497,4473,7295,8061,7719,4154,714,7619,2436,1837,10531
PLXND1,4738,4746,10940,1609,2186,9346,5279,8210,10177,5353,6279,8625,1746,4964,3077,16151,1316,2870,8836,11003,7056,12536,946,4861,6744,4788,11265,16749,3141,6641,4269,1017,605,9246,2151,2846,11456
AK2,5294,7337,5764,11312,6146,5318,4781,5810,6304,7041,7745,8998,4682,5892,8202,8244,8860,6885,4235,5492,3578,4292,8865,4090,5572,5777,6087,3402,11574,4674,17455,4257,1087,6932,3009,2655,8622
CD38,541,1483,5674,857,1332,1281,2047,900,7540,472,142,459,246,2511,215,674,757,860,991,184,708,209,672,73,1620,3682,1871,469,878,1524,575,909,25,430,662,193,3800
