,TCGA-02-0047,TCGA-02-2486,TCGA-06-0125,TCGA-06-0125,TCGA-06-0129,TCGA-06-0138,TCGA-06-0139,TCGA-06-0190,TCGA-06-0190,TCGA-06-0210,TCGA-06-0210,TCGA-06-0686,TCGA-06-0749,TCGA-06-0882,TCGA-06-1804,TCGA-06-2557,TCGA-06-2565,TCGA-06-2567,TCGA-06-5410,TCGA-06-5411,TCGA-06-5856,TCGA-12-0616,TCGA-12-0618,TCGA-12-1597,TCGA-14-0871,TCGA-14-1034,TCGA-14-1034,TCGA-14-1402,TCGA-14-1823,TCGA-14-2554,TCGA-15-1444,TCGA-19-1787,TCGA-19-2629,TCGA-26-5135,TCGA-27-1834,TCGA-27-1835,TCGA-27-2519,TCGA-27-2523,TCGA-27-2526,TCGA-27-2528,TCGA-28-5215,TCGA-28-5218,TCGA-28-5220,TCGA-32-1980,TCGA-32-1982,TCGA-32-2638,TCGA-32-5222,TCGA-41-2571,TCGA-41-2572,TCGA-41-3915,TCGA-41-5651,TCGA-76-4926,TCGA-76-4927,TCGA-76-4931,TCGA-76-4932,TCGA-06-0156,TCGA-06-5408,TCGA-12-0821,TCGA-12-3652,TCGA-14-0736,TCGA-19-0957
TSPAN6,2404,5935,4679,4258,4433,5095,777,3718,2323,5655,3119,1565,3403,3810,3366,3352,5694,4014,2203,2345,4658,2919,4256,3094,1715,4418,3898,7282,9504,21984,5456,4007,3319,2059,5439,2701,4585,4464,5873,5510,4303,3986,7155,1644,2218,7475,6900,1638,3538,3707,2779,7462,2706,3860,5412,3292,3204,5953,6586,4239,2054
TNMD,3,10,8,7,5,30,2,5,21,3,12,1,61,11,7,17,12,13,3,9,18,2,4,2,521,7,4,20,52,312,14,285,2,4,26,4,27,5,35,5,19,3583,28,9,1,37,8,2,9,9,5,54,3,4,6,15,14,62,6,34,4
DPM1,663,1447,1580,867,1436,1463,437,1140,1294,1472,870,459,928,1630,1140,1467,1712,1173,1509,1843,1788,1144,1287,1465,411,1391,740,2681,1490,1992,1123,1481,1062,730,1021,1069,1555,1941,1726,1935,1410,1178,1815,1338,383,1744,2500,1333,1165,815,1408,1201,620,1215,1028,1191,1576,1853,1708,891,749
SCYL3,355,478,605,428,920,413,131,392,354,504,489,206,378,574,506,670,739,671,478,606,640,342,617,370,65,478,188,441,437,512,568,365,533,328,422,421,434,466,290,424,555,635,637,514,171,660,698,482,262,381,636,649,301,545,620,540,693,581,281,251,449
C1orf112,216,213,480,212,840,346,132,486,411,263,367,180,111,255,276,684,369,593,357,340,399,331,526,286,172,505,192,520,348,372,463,590,366,209,251,187,232,576,241,406,516,321,315,289,96,367,624,298,234,312,409,341,219,425,395,511,321,431,363,123,235
FGR,580,1085,321,629,1090,636,797,1011,509,1351,838,408,2564,914,508,682,350,864,2338,847,560,378,753,580,33,128,562,175,249,573,1140,661,470,728,239,242,481,232,734,267,901,684,232,561,194,584,1762,740,421,800,317,750,300,425,607,862,315,343,207,284,830
CFH,635,1505,1815,1484,419,876,945,2328,4535,1503,1688,327,1296,3256,5889,2882,802,1887,3786,1174,2301,971,476,217,381,169,903,1818,1959,2946,877,853,1763,460,1647,2730,779,453,2311,5169,1524,32907,2413,2047,548,1012,938,158,1020,1142,349,2592,828,887,349,1081,5111,1525,235,1470,328
FUCA2,1447,3340,2416,2140,1017,1453,797,3343,3403,2470,2069,779,2112,2181,2489,1815,1956,1831,2720,1459,1293,1209,1454,696,356,1161,2744,1525,1955,3474,1288,2865,533,1076,2324,1452,1925,2052,2020,3008,2143,2123,1497,1763,700,2313,3003,822,1438,1781,1171,3739,1797,958,2385,1612,1011,3193,2342,898,1420
GCLC,1759,1728,1680,2233,4147,1520,434,1760,1054,1659,1837,854,2300,1773,4713,1965,2516,4879,2125,2107,1971,922,2536,1718,160,585,1755,1152,1248,1855,4288,1053,2285,712,2381,1544,1959,1257,2194,1705,2858,657,1909,1855,501,1383,1355,1640,1048,870,2138,2801,1100,1653,1228,1843,1472,2397,1135,630,2762
NFYA,993,669,1243,785,1330,484,231,1280,1479,1123,1257,627,449,1080,2290,1476,1154,1853,1046,1362,1024,653,1683,780,594,1109,785,530,488,893,1479,1252,1244,849,1106,849,1115,1663,571,1085,1890,2034,690,863,259,1298,1193,1291,702,829,1232,1207,767,1242,1086,1646,1303,1677,574,289,1003
STPG1,407,1484,112,136,107,88,63,546,392,184,263,81,478,954,361,467,574,410,494,700,149,119,79,240,53,172,573,281,781,944,199,1312,150,107,341,641,77,201,428,663,293,310,498,971,77,393,107,182,261,213,86,760,550,335,148,494,764,447,204,348,510
NIPAL3,2318,2003,2868,2542,1714,747,408,3537,1719,1279,2618,908,3269,4680,2370,3471,3728,2972,4177,5104,1711,687,966,3181,120,820,3277,933,1348,1665,5165,3643,1925,878,857,4806,1197,1589,2105,3875,2334,880,1102,6580,876,3277,2214,3261,1747,1412,1500,2956,2541,1572,3590,1752,2273,1343,1726,1421,8300
LAS1L,1508,1443,3672,1617,4876,1492,290,2103,2089,2365,2075,1139,1810,1632,4800,3431,5032,3228,1772,2138,2913,1384,4061,1282,585,2217,1079,921,1415,2768,2302,5011,3118,1923,2081,3075,1708,2378,862,1832,2644,2266,1594,1698,820,2845,1475,2546,2114,1570,2439,2254,1314,3865,1847,2058,2044,2101,893,604,2075
ENPP4,1819,1569,155,606,1302,636,549,1071,585,971,1364,344,1337,1586,3048,971,601,2159,2541,2212,1205,98,2391,1212,88,202,169,566,3066,2535,2474,3114,2591,249,1282,524,2735,100,508,232,2199,188,1775,1787,157,325,723,1023,213,1585,302,2246,489,642,151,2749,702,1598,77,1489,2438
SEMA3F,829,264,1137,526,99,722,275,1179,2872,353,1208,525,80,515,383,263,518,913,1399,1327,943,170,476,609,1412,98,499,160,165,349,192,480,213,2039,114,546,410,1006,173,1355,1028,1114,105,1396,543,2036,296,654,603,905,1005,164,1265,625,569,687,697,1311,214,205,580
CFTR,116,22,146,30,279,40,5,15,11,51,55,51,24,52,74,72,198,32,58,76,70,18,234,41,13,19,13,12,19,12,174,34,85,39,58,94,33,36,3,20,73,8,320,55,22,55,17,153,41,27,177,28,30,125,12,60,26,10,5,3,139
ANKIB1,5455,3565,7678,7257,6231,3238,667,3652,3259,5674,5608,2091,3646,5595,11083,15103,5932,8080,3987,5897,5066,1829,7332,2473,1212,5103,5150,4621,78064,7512,11629,5468,5112,3204,6850,4952,6486,8509,9161,4388,7321,3870,8246,3055,1172,6438,6671,4310,4899,4052,3449,12149,4519,7999,5499,7071,7746,7351,2581,1786,5313
CYP51A1,232,87,342,298,121,35,17,207,167,165,139,56,36,165,163,332,62,202,147,153,121,49,291,96,32,214,214,56,1408,110,110,238,162,112,229,37,103,341,173,173,258,93,217,82,39,188,208,219,186,140,201,113,81,267,121,152,326,86,159,31,95
KRIT1,161,324,676,363,555,406,77,343,288,353,354,185,363,476,832,1385,447,551,256,359,452,176,448,148,94,422,278,438,8651,498,323,373,299,294,398,533,450,379,406,295,267,351,541,240,121,354,360,279,383,231,375,548,268,526,294,476,762,660,182,101,297
RAD52,275,361,1641,416,599,542,158,549,461,790,440,338,507,702,1745,896,1176,1120,328,655,819,336,1426,324,166,577,257,673,712,662,757,703,446,551,488,694,326,569,239,532,462,315,326,425,227,781,527,691,863,532,451,572,261,1172,434,1035,665,765,361,235,413
MYH16,4,7,8,7,24,10,0,8,5,8,5,2,8,14,50,6,7,37,4,7,7,21,25,4,4,6,2,2,0,3,12,36,6,14,10,9,10,2,5,2,8,0,5,4,3,5,0,50,1,8,6,13,7,22,3,26,2,3,1,1,10
BAD,659,948,690,558,606,665,178,387,377,669,574,443,1370,1055,765,661,629,997,822,1099,540,595,954,795,64,374,536,926,592,1307,911,1067,1303,800,766,630,660,1021,1529,656,776,368,1339,717,270,937,1000,915,1311,692,536,957,529,1124,843,1001,925,1115,1558,784,492
LAP3,5992,16968,8302,7218,10969,4596,3658,6665,5893,6451,9427,2162,5339,11562,6195,9314,10543,16847,16493,6716,11767,4290,3903,2643,734,3594,6068,6319,6717,8805,8417,15895,7494,4995,8586,4197,7638,11953,9937,7321,10305,4970,15045,9701,2317,19411,9468,2948,9852,5440,4913,10520,5803,7497,8071,5279,14519,5304,6063,4472,6066
CD99,23661,41597,29125,38474,13776,32933,7828,28358,40820,44561,34543,10376,53453,29884,23538,19711,15629,40332,21717,16994,35529,9415,29126,9536,1745,10844,21533,15046,22961,80324,34396,30894,26132,9730,35982,7029,41270,23765,49019,35659,28648,22403,70225,16218,4881,63282,50304,15018,45663,43116,4791,84353,22829,18602,23014,21613,34155,54363,46568,19235,12957
HS3ST1,846,649,2569,1011,2556,2166,316,479,687,1213,3554,505,3580,296,1675,927,1347,1223,1090,516,1685,961,1221,667,24,207,598,1049,1132,1372,2341,231,2036,1562,3055,656,287,1593,85,1016,1655,176,1785,988,357,1825,438,647,532,2199,274,706,483,1161,1442,1264,2056,2375,377,692,332
AOC1,5,1,7,3,7,12,3,3,9,4,7,5,15,4,6,37,90,14,20,9,8,2,10,1,1,1,2,0,6,18,7,5,1,12,12,23,18,14,5,21,16,17,15,6,2,5,3,9,3,10,2,11,8,3,2,19,5,21,2,11,7
WNT16,5,17,11,19,4,204,6,9,6,73,32,7,14,15,6,96,6,2,51,50,234,40,59,2,4,4,6,106,5,17,5,3,4,5,4,28,8,21,4,52,28,10,7,26,18,166,222,23,24,3,8,25,12,52,33,37,263,261,4,29,4
HECW1,355,6,148,181,357,181,9,65,100,629,578,377,284,194,137,45,50,44,98,1088,107,199,694,315,70,56,4,70,13,72,121,20,39,801,35,18,160,16,5,38,530,195,45,811,38,63,28,725,26,44,712,276,210,219,22,362,125,154,10,95,378
